numNodes 1 numProcesses 1  timeElapsed 27.47
numNodes 3 numProcesses 15  timeElapsed 68.36 timeElapsed 68.70 timeElapsed 68.79 timeElapsed 69.47 timeElapsed 69.70 timeElapsed 69.70 timeElapsed 69.85 timeElapsed 69.89 timeElapsed 69.90 timeElapsed 70.00 timeElapsed 70.17 timeElapsed 70.18 timeElapsed 70.26 timeElapsed 70.30 timeElapsed 70.41
numNodes 3 numProcesses 16  timeElapsed 69.02 timeElapsed 69.70 timeElapsed 69.75 timeElapsed 69.77 timeElapsed 69.83 timeElapsed 69.89 timeElapsed 69.95 timeElapsed 70.06 timeElapsed 70.26 timeElapsed 70.35 timeElapsed 83.14 timeElapsed 83.27 timeElapsed 83.29 timeElapsed 83.39 timeElapsed 83.39 timeElapsed 83.52
numNodes 3 numProcesses 17  timeElapsed 69.51 timeElapsed 69.68 timeElapsed 69.84 timeElapsed 70.11 timeElapsed 70.24 timeElapsed 83.21 timeElapsed 83.46 timeElapsed 83.49 timeElapsed 83.50 timeElapsed 83.74 timeElapsed 84.11 timeElapsed 84.42 timeElapsed 84.51 timeElapsed 84.63 timeElapsed 84.65 timeElapsed 84.69 timeElapsed 85.50
numNodes 3 numProcesses 18  timeElapsed 83.40 timeElapsed 83.57 timeElapsed 83.59 timeElapsed 83.57 timeElapsed 83.65 timeElapsed 83.67 timeElapsed 83.98 timeElapsed 84.10 timeElapsed 84.11 timeElapsed 84.12 timeElapsed 84.15 timeElapsed 84.18 timeElapsed 84.32 timeElapsed 84.33 timeElapsed 84.44 timeElapsed 84.48 timeElapsed 84.66 timeElapsed 84.65
numNodes 3 numProcesses 19  timeElapsed 83.59 timeElapsed 83.73 timeElapsed 83.78 timeElapsed 83.89 timeElapsed 83.99 timeElapsed 84.07 timeElapsed 84.10 timeElapsed 84.08 timeElapsed 84.33 timeElapsed 84.38 timeElapsed 84.71 timeElapsed 84.74 timeElapsed 95.51 timeElapsed 96.33 timeElapsed 96.50 timeElapsed 97.40 timeElapsed 97.65 timeElapsed 97.69 timeElapsed 97.84
numNodes 3 numProcesses 20  timeElapsed 83.95 timeElapsed 84.03 timeElapsed 84.17 timeElapsed 84.35 timeElapsed 84.40 timeElapsed 84.51 timeElapsed 95.04 timeElapsed 96.80 timeElapsed 96.99 timeElapsed 97.02 timeElapsed 97.20 timeElapsed 97.37 timeElapsed 97.35 timeElapsed 97.54 timeElapsed 97.73 timeElapsed 97.80 timeElapsed 98.29 timeElapsed 98.51 timeElapsed 98.70 timeElapsed 98.72
numNodes 3 numProcesses 21  timeElapsed 95.05 timeElapsed 96.55 timeElapsed 96.58 timeElapsed 96.71 timeElapsed 97.18 timeElapsed 97.26 timeElapsed 97.25 timeElapsed 97.68 timeElapsed 97.87 timeElapsed 98.19 timeElapsed 98.43 timeElapsed 98.50 timeElapsed 98.61 timeElapsed 98.68 timeElapsed 98.80 timeElapsed 98.84 timeElapsed 98.85 timeElapsed 98.88 timeElapsed 98.91 timeElapsed 99.11 timeElapsed 99.65
numNodes 3 numProcesses 22  timeElapsed 96.79 timeElapsed 96.86 timeElapsed 97.13 timeElapsed 97.41 timeElapsed 98.43 timeElapsed 98.59 timeElapsed 98.76 timeElapsed 98.76 timeElapsed 98.77 timeElapsed 98.94 timeElapsed 99.08 timeElapsed 99.08 timeElapsed 99.09 timeElapsed 99.71 timeElapsed 111.88 timeElapsed 111.86 timeElapsed 111.89 timeElapsed 112.02 timeElapsed 112.18 timeElapsed 112.25 timeElapsed 112.28 timeElapsed 112.37
numNodes 3 numProcesses 23  timeElapsed 96.74 timeElapsed 97.11 timeElapsed 97.98 timeElapsed 98.09 timeElapsed 98.32 timeElapsed 98.43 timeElapsed 98.74 timeElapsed 111.38 timeElapsed 111.45 timeElapsed 111.50 timeElapsed 111.61 timeElapsed 111.70 timeElapsed 111.94 timeElapsed 111.98 timeElapsed 112.00 timeElapsed 112.58 timeElapsed 112.62 timeElapsed 112.67 timeElapsed 112.80 timeElapsed 113.11 timeElapsed 113.27 timeElapsed 113.35 timeElapsed 113.34
numNodes 3 numProcesses 24  timeElapsed 111.35 timeElapsed 111.73 timeElapsed 111.73 timeElapsed 111.77 timeElapsed 111.79 timeElapsed 111.88 timeElapsed 111.93 timeElapsed 112.05 timeElapsed 112.13 timeElapsed 112.18 timeElapsed 112.26 timeElapsed 112.26 timeElapsed 112.25 timeElapsed 112.31 timeElapsed 112.34 timeElapsed 112.38 timeElapsed 112.57 timeElapsed 112.63 timeElapsed 112.66 timeElapsed 112.68 timeElapsed 112.82 timeElapsed 112.90 timeElapsed 113.15 timeElapsed 113.24
numNodes 3 numProcesses 25  timeElapsed 111.57 timeElapsed 111.74 timeElapsed 112.49 timeElapsed 112.62 timeElapsed 112.67 timeElapsed 112.81 timeElapsed 112.88 timeElapsed 112.93 timeElapsed 112.93 timeElapsed 113.03 timeElapsed 113.15 timeElapsed 113.19 timeElapsed 113.34 timeElapsed 113.33 timeElapsed 113.35 timeElapsed 113.42 timeElapsed 115.58 timeElapsed 115.80 timeElapsed 116.22 timeElapsed 122.17 timeElapsed 122.49 timeElapsed 125.30 timeElapsed 125.57 timeElapsed 125.57 timeElapsed 125.83
numNodes 3 numProcesses 26  timeElapsed 111.86 timeElapsed 112.08 timeElapsed 112.38 timeElapsed 112.60 timeElapsed 112.65 timeElapsed 112.81 timeElapsed 112.80 timeElapsed 112.89 timeElapsed 120.10 timeElapsed 120.28 timeElapsed 120.51 timeElapsed 120.76 timeElapsed 121.06 timeElapsed 121.12 timeElapsed 121.36 timeElapsed 124.12 timeElapsed 124.26 timeElapsed 124.45 timeElapsed 124.90 timeElapsed 125.01 timeElapsed 126.67 timeElapsed 126.90 timeElapsed 126.96 timeElapsed 127.01 timeElapsed 127.16 timeElapsed 127.83
numNodes 3 numProcesses 27  timeElapsed 116.69 timeElapsed 116.87 timeElapsed 117.07 timeElapsed 117.25 timeElapsed 117.27 timeElapsed 117.99 timeElapsed 119.38 timeElapsed 121.30 timeElapsed 121.34 timeElapsed 121.43 timeElapsed 121.43 timeElapsed 122.03 timeElapsed 124.59 timeElapsed 124.66 timeElapsed 124.72 timeElapsed 124.79 timeElapsed 125.09 timeElapsed 126.20 timeElapsed 126.22 timeElapsed 126.27 timeElapsed 126.42 timeElapsed 126.52 timeElapsed 126.70 timeElapsed 126.77 timeElapsed 126.81 timeElapsed 127.02 timeElapsed 127.10
numNodes 3 numProcesses 28  timeElapsed 120.80 timeElapsed 120.94 timeElapsed 121.42 timeElapsed 122.19 timeElapsed 123.41 timeElapsed 124.04 timeElapsed 124.05 timeElapsed 124.17 timeElapsed 125.51 timeElapsed 125.58 timeElapsed 126.31 timeElapsed 126.21 timeElapsed 126.24 timeElapsed 126.29 timeElapsed 126.61 timeElapsed 126.89 timeElapsed 126.74 timeElapsed 127.31 timeElapsed 139.06 timeElapsed 139.10 timeElapsed 139.20 timeElapsed 139.48 timeElapsed 139.55 timeElapsed 139.69 timeElapsed 139.71 timeElapsed 139.76 timeElapsed 139.80 timeElapsed 139.85
numNodes 3 numProcesses 29  timeElapsed 118.90 timeElapsed 119.24 timeElapsed 119.37 timeElapsed 122.48 timeElapsed 123.65 timeElapsed 125.64 timeElapsed 125.77 timeElapsed 125.82 timeElapsed 127.05 timeElapsed 139.44 timeElapsed 139.62 timeElapsed 139.69 timeElapsed 139.86 timeElapsed 139.97 timeElapsed 140.11 timeElapsed 140.35 timeElapsed 140.42 timeElapsed 140.41 timeElapsed 140.60 timeElapsed 140.79 timeElapsed 140.82 timeElapsed 140.89 timeElapsed 140.97 timeElapsed 141.09 timeElapsed 141.13 timeElapsed 141.30 timeElapsed 141.28 timeElapsed 141.32 timeElapsed 141.32
numNodes 3 numProcesses 30  timeElapsed 139.45 timeElapsed 139.56 timeElapsed 139.59 timeElapsed 139.59 timeElapsed 139.66 timeElapsed 139.92 timeElapsed 140.14 timeElapsed 140.15 timeElapsed 140.22 timeElapsed 140.34 timeElapsed 140.35 timeElapsed 140.45 timeElapsed 140.52 timeElapsed 140.51 timeElapsed 140.43 timeElapsed 140.55 timeElapsed 140.53 timeElapsed 140.56 timeElapsed 140.58 timeElapsed 140.62 timeElapsed 140.63 timeElapsed 140.63 timeElapsed 140.91 timeElapsed 141.09 timeElapsed 141.06 timeElapsed 141.35 timeElapsed 141.41 timeElapsed 141.56 timeElapsed 141.54 timeElapsed 142.38
numNodes 3 numProcesses 31  timeElapsed 139.33 timeElapsed 139.38 timeElapsed 139.60 timeElapsed 139.74 timeElapsed 139.69 timeElapsed 139.83 timeElapsed 139.91 timeElapsed 140.04 timeElapsed 140.33 timeElapsed 140.48 timeElapsed 140.49 timeElapsed 140.59 timeElapsed 140.67 timeElapsed 140.66 timeElapsed 140.67 timeElapsed 140.68 timeElapsed 140.83 timeElapsed 140.96 timeElapsed 141.05 timeElapsed 141.13 timeElapsed 141.22 timeElapsed 141.32 timeElapsed 141.34 timeElapsed 141.31 timeElapsed 143.33 timeElapsed 153.90 timeElapsed 153.90 timeElapsed 154.17 timeElapsed 154.26 timeElapsed 154.31 timeElapsed 154.39
numNodes 3 numProcesses 32  timeElapsed 139.36 timeElapsed 139.52 timeElapsed 139.60 timeElapsed 139.63 timeElapsed 139.96 timeElapsed 140.18 timeElapsed 140.22 timeElapsed 140.38 timeElapsed 140.50 timeElapsed 140.63 timeElapsed 140.62 timeElapsed 140.72 timeElapsed 140.82 timeElapsed 140.90 timeElapsed 140.99 timeElapsed 141.70 timeElapsed 141.62 timeElapsed 141.80 timeElapsed 141.80 timeElapsed 142.10 timeElapsed 153.82 timeElapsed 153.89 timeElapsed 154.08 timeElapsed 154.25 timeElapsed 154.30 timeElapsed 154.31 timeElapsed 154.77 timeElapsed 154.84 timeElapsed 154.93 timeElapsed 155.01 timeElapsed 155.05 timeElapsed 155.12
numNodes 4 numProcesses 1  timeElapsed 27.49
numNodes 4 numProcesses 2  timeElapsed 27.60 timeElapsed 27.88
numNodes 4 numProcesses 3  timeElapsed 27.62 timeElapsed 27.65 timeElapsed 27.70
numNodes 4 numProcesses 4  timeElapsed 27.39 timeElapsed 27.57 timeElapsed 27.67 timeElapsed 28.57
numNodes 4 numProcesses 5  timeElapsed 27.49 timeElapsed 27.56 timeElapsed 27.63 timeElapsed 27.70 timeElapsed 27.98
numNodes 4 numProcesses 6  timeElapsed 27.40 timeElapsed 27.42 timeElapsed 27.50 timeElapsed 27.66 timeElapsed 27.98 timeElapsed 27.98
numNodes 4 numProcesses 7  timeElapsed 27.39 timeElapsed 27.43 timeElapsed 27.56 timeElapsed 27.70 timeElapsed 27.85 timeElapsed 27.98 timeElapsed 28.28
numNodes 4 numProcesses 8  timeElapsed 27.40 timeElapsed 27.45 timeElapsed 27.48 timeElapsed 27.68 timeElapsed 27.84 timeElapsed 27.87 timeElapsed 28.16 timeElapsed 28.31
numNodes 4 numProcesses 9  timeElapsed 27.51 timeElapsed 27.72 timeElapsed 27.84 timeElapsed 27.84 timeElapsed 27.87 timeElapsed 28.21 timeElapsed 40.10 timeElapsed 41.29 timeElapsed 41.51
numNodes 4 numProcesses 10  timeElapsed 27.63 timeElapsed 27.70 timeElapsed 27.77 timeElapsed 28.17 timeElapsed 41.18 timeElapsed 41.30 timeElapsed 41.55 timeElapsed 41.56 timeElapsed 41.64 timeElapsed 42.32
numNodes 4 numProcesses 11  timeElapsed 27.45 timeElapsed 27.66 timeElapsed 40.42 timeElapsed 41.34 timeElapsed 41.43 timeElapsed 41.55 timeElapsed 41.82 timeElapsed 41.84 timeElapsed 41.87 timeElapsed 42.04 timeElapsed 42.15
numNodes 4 numProcesses 12  timeElapsed 39.50 timeElapsed 39.58 timeElapsed 40.02 timeElapsed 40.67 timeElapsed 41.39 timeElapsed 41.47 timeElapsed 41.64 timeElapsed 41.71 timeElapsed 41.72 timeElapsed 41.89 timeElapsed 41.91 timeElapsed 42.67
numNodes 4 numProcesses 13  timeElapsed 39.77 timeElapsed 40.94 timeElapsed 41.21 timeElapsed 41.41 timeElapsed 41.50 timeElapsed 41.74 timeElapsed 41.91 timeElapsed 42.08 timeElapsed 42.64 timeElapsed 55.32 timeElapsed 55.65 timeElapsed 55.66 timeElapsed 55.73
numNodes 4 numProcesses 14  timeElapsed 40.29 timeElapsed 40.54 timeElapsed 40.57 timeElapsed 41.44 timeElapsed 42.32 timeElapsed 42.35 timeElapsed 55.36 timeElapsed 55.62 timeElapsed 55.65 timeElapsed 55.86 timeElapsed 55.94 timeElapsed 55.95 timeElapsed 56.20 timeElapsed 56.21
numNodes 4 numProcesses 15  timeElapsed 39.84 timeElapsed 40.73 timeElapsed 42.32 timeElapsed 55.23 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.31 timeElapsed 55.66 timeElapsed 55.77 timeElapsed 55.79 timeElapsed 55.94 timeElapsed 56.01 timeElapsed 56.33 timeElapsed 56.62 timeElapsed 58.33
numNodes 4 numProcesses 16  timeElapsed 55.13 timeElapsed 55.31 timeElapsed 55.33 timeElapsed 55.34 timeElapsed 55.39 timeElapsed 55.49 timeElapsed 55.50 timeElapsed 55.51 timeElapsed 55.52 timeElapsed 55.57 timeElapsed 55.73 timeElapsed 55.76 timeElapsed 55.89 timeElapsed 55.94 timeElapsed 56.02 timeElapsed 56.07
numNodes 4 numProcesses 17  timeElapsed 55.17 timeElapsed 55.42 timeElapsed 55.46 timeElapsed 55.52 timeElapsed 55.59 timeElapsed 55.70 timeElapsed 56.00 timeElapsed 56.03 timeElapsed 56.10 timeElapsed 56.11 timeElapsed 56.21 timeElapsed 56.42 timeElapsed 68.63 timeElapsed 68.92 timeElapsed 69.37 timeElapsed 69.54 timeElapsed 70.00
numNodes 4 numProcesses 18  timeElapsed 55.29 timeElapsed 55.42 timeElapsed 55.47 timeElapsed 55.49 timeElapsed 55.96 timeElapsed 56.10 timeElapsed 56.14 timeElapsed 56.21 timeElapsed 68.44 timeElapsed 68.81 timeElapsed 69.49 timeElapsed 69.85 timeElapsed 70.06 timeElapsed 70.09 timeElapsed 70.14 timeElapsed 70.14 timeElapsed 70.27 timeElapsed 70.84
numNodes 4 numProcesses 19  timeElapsed 55.43 timeElapsed 55.56 timeElapsed 55.62 timeElapsed 55.76 timeElapsed 67.38 timeElapsed 69.00 timeElapsed 69.18 timeElapsed 69.47 timeElapsed 69.55 timeElapsed 69.69 timeElapsed 69.75 timeElapsed 69.75 timeElapsed 69.81 timeElapsed 69.88 timeElapsed 69.96 timeElapsed 70.18 timeElapsed 70.20 timeElapsed 70.24 timeElapsed 70.40
numNodes 4 numProcesses 20  timeElapsed 67.75 timeElapsed 67.99 timeElapsed 68.31 timeElapsed 69.15 timeElapsed 69.22 timeElapsed 69.25 timeElapsed 69.27 timeElapsed 69.30 timeElapsed 69.33 timeElapsed 69.49 timeElapsed 69.66 timeElapsed 69.67 timeElapsed 69.75 timeElapsed 69.87 timeElapsed 69.87 timeElapsed 70.17 timeElapsed 70.21 timeElapsed 70.26 timeElapsed 70.55 timeElapsed 70.63
numNodes 4 numProcesses 21  timeElapsed 68.41 timeElapsed 68.49 timeElapsed 69.00 timeElapsed 69.13 timeElapsed 69.27 timeElapsed 69.55 timeElapsed 69.58 timeElapsed 69.65 timeElapsed 69.97 timeElapsed 70.00 timeElapsed 70.13 timeElapsed 70.15 timeElapsed 70.43 timeElapsed 70.47 timeElapsed 72.08 timeElapsed 83.43 timeElapsed 84.06 timeElapsed 84.08 timeElapsed 84.14 timeElapsed 84.14 timeElapsed 84.30
numNodes 4 numProcesses 22  timeElapsed 68.86 timeElapsed 69.13 timeElapsed 69.17 timeElapsed 69.25 timeElapsed 69.46 timeElapsed 69.55 timeElapsed 69.56 timeElapsed 69.55 timeElapsed 70.05 timeElapsed 70.20 timeElapsed 83.50 timeElapsed 83.54 timeElapsed 83.66 timeElapsed 83.76 timeElapsed 83.82 timeElapsed 83.86 timeElapsed 84.26 timeElapsed 84.40 timeElapsed 84.65 timeElapsed 84.74 timeElapsed 84.84 timeElapsed 84.92
numNodes 4 numProcesses 23  timeElapsed 68.51 timeElapsed 69.05 timeElapsed 69.56 timeElapsed 69.79 timeElapsed 69.94 timeElapsed 83.33 timeElapsed 83.47 timeElapsed 83.51 timeElapsed 83.65 timeElapsed 83.72 timeElapsed 83.79 timeElapsed 83.78 timeElapsed 83.80 timeElapsed 83.92 timeElapsed 83.98 timeElapsed 83.97 timeElapsed 84.02 timeElapsed 84.11 timeElapsed 84.20 timeElapsed 84.29 timeElapsed 84.32 timeElapsed 84.39 timeElapsed 84.42
numNodes 4 numProcesses 24  timeElapsed 83.14 timeElapsed 83.19 timeElapsed 83.25 timeElapsed 83.25 timeElapsed 83.29 timeElapsed 83.36 timeElapsed 83.39 timeElapsed 83.46 timeElapsed 83.60 timeElapsed 83.79 timeElapsed 83.79 timeElapsed 83.88 timeElapsed 83.86 timeElapsed 84.02 timeElapsed 84.08 timeElapsed 84.10 timeElapsed 84.14 timeElapsed 84.20 timeElapsed 84.20 timeElapsed 84.28 timeElapsed 84.29 timeElapsed 84.47 timeElapsed 84.50 timeElapsed 84.57
numNodes 4 numProcesses 25  timeElapsed 83.10 timeElapsed 83.22 timeElapsed 83.24 timeElapsed 83.26 timeElapsed 83.27 timeElapsed 83.31 timeElapsed 83.83 timeElapsed 83.95 timeElapsed 84.10 timeElapsed 84.18 timeElapsed 84.24 timeElapsed 84.28 timeElapsed 84.39 timeElapsed 84.43 timeElapsed 84.54 timeElapsed 84.58 timeElapsed 84.75 timeElapsed 84.82 timeElapsed 95.93 timeElapsed 96.67 timeElapsed 97.35 timeElapsed 97.64 timeElapsed 97.88 timeElapsed 98.12 timeElapsed 98.27
numNodes 4 numProcesses 26  timeElapsed 83.12 timeElapsed 83.23 timeElapsed 83.32 timeElapsed 83.42 timeElapsed 83.52 timeElapsed 83.53 timeElapsed 84.01 timeElapsed 84.06 timeElapsed 84.07 timeElapsed 84.15 timeElapsed 84.59 timeElapsed 84.77 timeElapsed 94.63 timeElapsed 95.89 timeElapsed 97.14 timeElapsed 97.17 timeElapsed 97.79 timeElapsed 97.81 timeElapsed 97.87 timeElapsed 97.97 timeElapsed 98.26 timeElapsed 98.38 timeElapsed 98.44 timeElapsed 98.90 timeElapsed 98.91 timeElapsed 99.00
numNodes 4 numProcesses 27  timeElapsed 83.16 timeElapsed 83.23 timeElapsed 83.27 timeElapsed 83.29 timeElapsed 83.39 timeElapsed 83.39 timeElapsed 94.13 timeElapsed 96.34 timeElapsed 96.62 timeElapsed 96.73 timeElapsed 97.04 timeElapsed 97.45 timeElapsed 97.56 timeElapsed 97.62 timeElapsed 97.78 timeElapsed 97.88 timeElapsed 97.91 timeElapsed 98.00 timeElapsed 98.01 timeElapsed 98.22 timeElapsed 98.43 timeElapsed 98.50 timeElapsed 98.53 timeElapsed 98.66 timeElapsed 98.66 timeElapsed 98.84 timeElapsed 99.01
numNodes 4 numProcesses 28  timeElapsed 94.96 timeElapsed 95.21 timeElapsed 95.54 timeElapsed 95.88 timeElapsed 96.57 timeElapsed 96.58 timeElapsed 96.70 timeElapsed 96.78 timeElapsed 96.81 timeElapsed 96.87 timeElapsed 97.29 timeElapsed 97.33 timeElapsed 97.36 timeElapsed 97.68 timeElapsed 97.95 timeElapsed 98.05 timeElapsed 98.08 timeElapsed 98.18 timeElapsed 98.20 timeElapsed 98.18 timeElapsed 98.25 timeElapsed 98.29 timeElapsed 98.33 timeElapsed 98.32 timeElapsed 98.38 timeElapsed 98.56 timeElapsed 98.77 timeElapsed 98.83
numNodes 4 numProcesses 29  timeElapsed 94.35 timeElapsed 95.19 timeElapsed 95.55 timeElapsed 96.45 timeElapsed 96.78 timeElapsed 96.96 timeElapsed 97.09 timeElapsed 97.10 timeElapsed 97.12 timeElapsed 97.25 timeElapsed 97.52 timeElapsed 97.68 timeElapsed 97.72 timeElapsed 97.84 timeElapsed 97.98 timeElapsed 98.08 timeElapsed 98.21 timeElapsed 98.25 timeElapsed 98.52 timeElapsed 98.60 timeElapsed 98.78 timeElapsed 111.69 timeElapsed 111.80 timeElapsed 112.03 timeElapsed 112.06 timeElapsed 112.05 timeElapsed 112.29 timeElapsed 112.25 timeElapsed 112.32
numNodes 4 numProcesses 30  timeElapsed 94.72 timeElapsed 95.65 timeElapsed 96.06 timeElapsed 96.51 timeElapsed 97.08 timeElapsed 97.61 timeElapsed 97.70 timeElapsed 97.69 timeElapsed 97.73 timeElapsed 98.28 timeElapsed 98.31 timeElapsed 98.39 timeElapsed 98.40 timeElapsed 98.52 timeElapsed 111.76 timeElapsed 111.83 timeElapsed 111.89 timeElapsed 111.94 timeElapsed 112.04 timeElapsed 112.04 timeElapsed 112.19 timeElapsed 112.22 timeElapsed 112.28 timeElapsed 112.38 timeElapsed 112.41 timeElapsed 112.37 timeElapsed 112.50 timeElapsed 112.84 timeElapsed 113.00 timeElapsed 112.91
numNodes 4 numProcesses 31  timeElapsed 93.13 timeElapsed 96.58 timeElapsed 96.94 timeElapsed 97.41 timeElapsed 97.44 timeElapsed 97.51 timeElapsed 97.56 timeElapsed 111.64 timeElapsed 111.66 timeElapsed 111.76 timeElapsed 111.95 timeElapsed 112.11 timeElapsed 112.09 timeElapsed 112.26 timeElapsed 112.37 timeElapsed 112.49 timeElapsed 112.50 timeElapsed 112.52 timeElapsed 112.57 timeElapsed 112.58 timeElapsed 112.59 timeElapsed 112.64 timeElapsed 112.83 timeElapsed 112.86 timeElapsed 112.94 timeElapsed 113.05 timeElapsed 113.12 timeElapsed 113.19 timeElapsed 113.27 timeElapsed 113.28 timeElapsed 113.36
numNodes 4 numProcesses 32  timeElapsed 111.19 timeElapsed 111.22 timeElapsed 111.26 timeElapsed 111.30 timeElapsed 111.27 timeElapsed 111.39 timeElapsed 111.39 timeElapsed 111.42 timeElapsed 111.41 timeElapsed 111.52 timeElapsed 111.86 timeElapsed 111.97 timeElapsed 112.07 timeElapsed 112.10 timeElapsed 112.19 timeElapsed 112.17 timeElapsed 112.32 timeElapsed 112.36 timeElapsed 112.38 timeElapsed 112.45 timeElapsed 112.54 timeElapsed 112.57 timeElapsed 112.61 timeElapsed 112.64 timeElapsed 112.70 timeElapsed 112.70 timeElapsed 112.72 timeElapsed 112.76 timeElapsed 112.97 timeElapsed 113.03 timeElapsed 113.23 timeElapsed 113.25
numNodes 5 numProcesses 1  timeElapsed 27.68
numNodes 5 numProcesses 2  timeElapsed 27.54 timeElapsed 27.69
numNodes 5 numProcesses 3  timeElapsed 27.58 timeElapsed 27.73 timeElapsed 27.85
numNodes 5 numProcesses 4  timeElapsed 27.42 timeElapsed 27.51 timeElapsed 27.77 timeElapsed 28.07
numNodes 5 numProcesses 5  timeElapsed 27.50 timeElapsed 27.58 timeElapsed 27.77 timeElapsed 27.80 timeElapsed 28.01
numNodes 5 numProcesses 6  timeElapsed 27.57 timeElapsed 27.63 timeElapsed 27.64 timeElapsed 27.77 timeElapsed 27.90 timeElapsed 28.22
numNodes 5 numProcesses 7  timeElapsed 27.38 timeElapsed 27.44 timeElapsed 27.51 timeElapsed 27.53 timeElapsed 27.64 timeElapsed 27.81 timeElapsed 27.91
numNodes 5 numProcesses 8  timeElapsed 27.45 timeElapsed 27.57 timeElapsed 27.58 timeElapsed 27.74 timeElapsed 27.94 timeElapsed 28.21 timeElapsed 28.30 timeElapsed 28.47
numNodes 5 numProcesses 9  timeElapsed 27.35 timeElapsed 27.39 timeElapsed 27.41 timeElapsed 27.41 timeElapsed 27.41 timeElapsed 27.90 timeElapsed 27.91 timeElapsed 28.02 timeElapsed 28.07
numNodes 5 numProcesses 10  timeElapsed 27.45 timeElapsed 27.54 timeElapsed 27.57 timeElapsed 27.59 timeElapsed 27.74 timeElapsed 27.75 timeElapsed 27.81 timeElapsed 27.81 timeElapsed 27.96 timeElapsed 28.01
numNodes 5 numProcesses 11  timeElapsed 27.52 timeElapsed 27.72 timeElapsed 27.76 timeElapsed 27.77 timeElapsed 27.89 timeElapsed 27.91 timeElapsed 27.98 timeElapsed 28.06 timeElapsed 40.01 timeElapsed 41.34 timeElapsed 42.28
numNodes 5 numProcesses 12  timeElapsed 27.48 timeElapsed 27.55 timeElapsed 27.62 timeElapsed 27.65 timeElapsed 27.74 timeElapsed 28.13 timeElapsed 38.85 timeElapsed 40.22 timeElapsed 41.16 timeElapsed 41.49 timeElapsed 42.48 timeElapsed 42.91
numNodes 5 numProcesses 13  timeElapsed 27.47 timeElapsed 27.58 timeElapsed 27.69 timeElapsed 27.85 timeElapsed 39.94 timeElapsed 41.08 timeElapsed 41.20 timeElapsed 41.40 timeElapsed 41.50 timeElapsed 41.64 timeElapsed 42.04 timeElapsed 42.05 timeElapsed 43.03
numNodes 5 numProcesses 14  timeElapsed 27.46 timeElapsed 27.47 timeElapsed 37.82 timeElapsed 40.34 timeElapsed 40.50 timeElapsed 40.93 timeElapsed 41.05 timeElapsed 41.08 timeElapsed 41.14 timeElapsed 41.40 timeElapsed 41.66 timeElapsed 42.03 timeElapsed 42.26 timeElapsed 42.47
numNodes 5 numProcesses 15  timeElapsed 38.70 timeElapsed 39.60 timeElapsed 40.80 timeElapsed 40.95 timeElapsed 41.13 timeElapsed 41.19 timeElapsed 41.30 timeElapsed 41.37 timeElapsed 41.45 timeElapsed 41.60 timeElapsed 41.67 timeElapsed 41.77 timeElapsed 41.81 timeElapsed 42.05 timeElapsed 42.41
numNodes 5 numProcesses 16  timeElapsed 39.77 timeElapsed 40.83 timeElapsed 40.95 timeElapsed 40.98 timeElapsed 41.23 timeElapsed 41.39 timeElapsed 41.53 timeElapsed 41.60 timeElapsed 41.88 timeElapsed 42.08 timeElapsed 42.23 timeElapsed 42.49 timeElapsed 55.39 timeElapsed 55.42 timeElapsed 55.57 timeElapsed 55.57
numNodes 5 numProcesses 17  timeElapsed 40.38 timeElapsed 40.81 timeElapsed 41.10 timeElapsed 41.55 timeElapsed 41.69 timeElapsed 41.71 timeElapsed 41.91 timeElapsed 41.99 timeElapsed 42.08 timeElapsed 55.11 timeElapsed 55.33 timeElapsed 55.45 timeElapsed 55.59 timeElapsed 55.73 timeElapsed 56.08 timeElapsed 56.29 timeElapsed 56.36
numNodes 5 numProcesses 18  timeElapsed 40.47 timeElapsed 40.55 timeElapsed 40.63 timeElapsed 40.85 timeElapsed 42.17 timeElapsed 42.40 timeElapsed 55.17 timeElapsed 55.29 timeElapsed 55.35 timeElapsed 55.41 timeElapsed 55.50 timeElapsed 55.58 timeElapsed 55.76 timeElapsed 55.85 timeElapsed 55.86 timeElapsed 55.87 timeElapsed 56.06 timeElapsed 56.10
numNodes 5 numProcesses 19  timeElapsed 41.06 timeElapsed 41.36 timeElapsed 41.44 timeElapsed 55.26 timeElapsed 55.28 timeElapsed 55.38 timeElapsed 55.44 timeElapsed 55.52 timeElapsed 55.55 timeElapsed 55.55 timeElapsed 55.64 timeElapsed 55.79 timeElapsed 55.90 timeElapsed 56.04 timeElapsed 56.10 timeElapsed 56.18 timeElapsed 56.21 timeElapsed 56.36 timeElapsed 56.47
numNodes 5 numProcesses 20  timeElapsed 55.07 timeElapsed 55.23 timeElapsed 55.24 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.30 timeElapsed 55.31 timeElapsed 55.35 timeElapsed 55.53 timeElapsed 55.58 timeElapsed 55.59 timeElapsed 55.64 timeElapsed 55.74 timeElapsed 55.77 timeElapsed 55.85 timeElapsed 55.88 timeElapsed 56.45 timeElapsed 56.55 timeElapsed 56.59 timeElapsed 56.83
